20241212 050100;22033.5;22033.5;22033.5;22033.5;1
20241212 050400;22032;22032;22031.5;22031.5;2
20241212 050700;22031.25;22031.25;22031.25;22031.25;5
20241212 051500;22031;22031;22031;22031;2
20241212 051900;22028.75;22028.75;22028.75;22028.75;1
20241212 052200;22028.5;22028.5;22028.5;22028.5;2
20241212 052300;22029.75;22029.75;22029.75;22029.75;1
20241212 053100;22029;22029;22029;22029;1
20241212 053200;22029.5;22029.5;22029.5;22029.5;1
20241212 053700;22030.5;22030.5;22030.5;22030.5;1
20241212 054800;22030.5;22030.5;22030.5;22030.5;1
20241212 055100;22032.5;22032.5;22032.5;22032.5;3
20241212 055300;22033.25;22033.5;22033.25;22033.5;2
20241212 055600;22033.5;22033.5;22033.5;22033.5;1
20241212 060100;22037;22038.25;22037;22038.25;6
20241212 060200;22038.25;22038.25;22038.25;22038.25;1
20241212 060300;22040.25;22042.5;22040.25;22041;5
20241212 060400;22038;22038;22038;22038;1
20241212 060500;22031;22031;22030;22030.75;4
20241212 060600;22030.5;22031.75;22030.5;22031.75;2
20241212 060800;22031.5;22031.5;22031.5;22031.5;1
20241212 061200;22033.75;22033.75;22033.75;22033.75;1
20241212 061600;22032.5;22032.5;22032.5;22032.5;1
20241212 062100;22032;22032;22032;22032;2
20241212 062200;22031.25;22032;22031.25;22032;2
20241212 062300;22031;22031;22031;22031;2
20241212 062400;22029.25;22030.5;22029.25;22030.5;2
20241212 062500;22031.25;22032.75;22031.25;22032.75;2
20241212 062700;22030;22030;22030;22030;1
20241212 062800;22030.75;22030.75;22030.75;22030.75;1
20241212 064000;22031;22031;22031;22031;1
20241212 065200;22030.75;22030.75;22030.75;22030.75;2
20241212 065700;22030.75;22030.75;22030.75;22030.75;1
20241212 065800;22030.75;22030.75;22030.75;22030.75;1
20241212 070000;22034.5;22034.5;22031.5;22031.5;2
20241212 070100;22028.25;22028.25;22028.25;22028.25;1
20241212 070200;22028.75;22028.75;22027.5;22027.5;2
