20220904 183600;12203;12203;12203;12203;2
20220904 220100;12179.5;12193.75;12179.5;12181.25;10
20220904 220200;12176;12176;12164;12167.25;6
20220904 220500;12163.75;12163.75;12163.75;12163.75;1
20220904 220600;12158;12158;12144.5;12144.5;7
20220904 220700;12141.75;12143.75;12141.75;12143.75;9
20220904 220800;12150;12150;12137.25;12137.25;4
20220904 220900;12138.75;12138.75;12138.75;12138.75;1
20220904 221000;12135;12135;12135;12135;1
20220904 221100;12138;12139.25;12138;12139.25;7
20220904 221600;12130;12130;12128.5;12128.5;3
20220904 222200;12136.25;12136.25;12136.25;12136.25;5
20220904 222300;12138.75;12138.75;12138.75;12138.75;25
20220904 223300;12142.5;12144;12142.5;12144;3
20220904 223900;12144.25;12144.25;12144.25;12144.25;2
20220904 224400;12144.75;12144.75;12144.75;12144.75;1
20220904 224800;12137.5;12137.5;12137.5;12137.5;1
20220904 225100;12137;12137;12137;12137;1
20220904 225400;12142.5;12142.5;12141;12141;2
20220904 230000;12141.5;12141.5;12141.5;12141.5;1
20220904 230400;12139.5;12140.75;12139.25;12140.75;4
20220904 231500;12145;12147.75;12145;12147.75;3
20220904 231700;12148.5;12148.5;12148.5;12148.5;1
20220904 231800;12150;12151;12150;12151;2
20220904 232000;12156.5;12156.5;12156.5;12156.5;1
20220904 232100;12158.75;12158.75;12158.75;12158.75;1
20220904 232300;12163.75;12164.5;12163.75;12164.5;4
20220904 232400;12165;12170;12165;12170;6
20220904 232600;12177.75;12180.5;12177.75;12180.5;3
20220904 232700;12183;12185.5;12183;12185.5;10
20220904 232800;12187.5;12187.5;12187.5;12187.5;1
20220904 233000;12182.5;12188.5;12182.5;12188.5;3
20220904 233100;12189.75;12189.75;12186;12186;2
20220904 235200;12191;12191;12191;12191;1
20220904 235300;12194.5;12194.5;12194.5;12194.5;1
20220904 235400;12198.5;12200;12198.5;12200;4
20220904 235600;12199;12199;12199;12199;1
20220904 235700;12197.25;12197.25;12197.25;12197.25;1
20220904 235800;12200;12200;12200;12200;1
20220904 235900;12194;12194;12194;12194;1
20220905 000000;12194.5;12195.25;12194.5;12195.25;2
20220905 000200;12203;12205;12203;12205;2
20220905 000300;12206.25;12210.75;12206.25;12208.25;3
20220905 000400;12209.75;12215.25;12209.75;12212.75;13
20220905 000500;12212.5;12212.5;12212.5;12212.5;1
20220905 000600;12213;12213;12213;12213;1
20220905 000700;12218;12220.25;12218;12220;9
20220905 001100;12215;12215;12215;12215;1
20220905 001300;12218.75;12218.75;12218.75;12218.75;4
20220905 001400;12217.75;12217.75;12217.75;12217.75;4
20220905 001700;12213.25;12213.25;12213.25;12213.25;2
20220905 001800;12217.75;12217.75;12217.75;12217.75;1
20220905 002100;12194.75;12196.75;12194.75;12196.75;3
20220905 002200;12199.25;12199.25;12199.25;12199.25;1
20220905 002300;12199;12199;12199;12199;1
20220905 002400;12193.75;12193.75;12193.75;12193.75;1
20220905 002500;12188.5;12188.5;12188.5;12188.5;1
20220905 002700;12188;12188;12188;12188;1
20220905 002900;12186.5;12186.5;12186.5;12186.5;2
20220905 003000;12188;12189.25;12187.25;12187.25;6
20220905 003100;12186.5;12186.5;12186.25;12186.25;2
20220905 003200;12181;12181;12181;12181;1
20220905 003300;12177;12177;12177;12177;2
20220905 003500;12180.5;12180.5;12180.5;12180.5;1
20220905 003700;12179.25;12179.25;12178.5;12178.5;2
20220905 003900;12175;12175;12175;12175;1
20220905 004000;12174;12174;12167.75;12167.75;3
20220905 004100;12162.5;12162.5;12162.5;12162.5;1
20220905 004200;12159.75;12164;12159.75;12164;4
20220905 004300;12167;12170.25;12167;12170;3
20220905 004400;12171.5;12171.5;12167;12167;3
20220905 004600;12168.25;12168.25;12168.25;12168.25;1
20220905 005000;12181.75;12181.75;12181.75;12181.75;2
20220905 005100;12185;12185;12185;12185;2
20220905 005200;12183;12183;12183;12183;1
20220905 005300;12183;12183;12183;12183;2
20220905 005400;12173.25;12173.25;12173;12173;2
20220905 005500;12172.5;12172.5;12172.5;12172.5;2
20220905 005600;12180;12180;12180;12180;1
20220905 005900;12182.5;12182.5;12182.5;12182.5;1
20220905 010000;12182.5;12183;12182.5;12183;9
20220905 010100;12190.25;12190.25;12190.25;12190.25;1
20220905 010300;12194.5;12194.5;12194.5;12194.5;1
20220905 010400;12194;12194;12194;12194;1
20220905 010500;12193.75;12193.75;12193.75;12193.75;1
20220905 010700;12187.25;12187.25;12187.25;12187.25;1
20220905 011000;12195.25;12195.25;12195.25;12195.25;1
20220905 011100;12191.75;12191.75;12191.75;12191.75;1
20220905 011200;12197;12200.5;12197;12200.5;2
20220905 011400;12203.5;12206.25;12203.5;12206.25;3
20220905 011500;12206;12209.25;12206;12209.25;2
20220905 011600;12205;12205;12204;12205;3
20220905 011700;12204;12204;12204;12204;1
20220905 012300;12186.75;12186.75;12186.75;12186.75;1
20220905 012400;12182.25;12182.25;12182.25;12182.25;1
20220905 012500;12180;12180;12180;12180;1
20220905 012600;12179;12179;12179;12179;1
20220905 012800;12182.75;12182.75;12182.75;12182.75;1
20220905 013600;12194.5;12195.25;12194.25;12195.25;3
20220905 013900;12183;12186.25;12183;12186.25;2
20220905 014200;12177;12177;12177;12177;2
20220905 014400;12170;12170;12168.5;12168.5;4
20220905 014500;12171.5;12173;12171;12173;4
20220905 014600;12173.75;12173.75;12173.75;12173.75;5
20220905 014800;12179.75;12179.75;12179.75;12179.75;5
20220905 014900;12175;12175;12174.25;12174.25;2
20220905 015200;12174.75;12174.75;12174;12174;2
20220905 015300;12174;12174;12174;12174;1
20220905 015600;12177.5;12177.5;12177.5;12177.5;1
20220905 015700;12183.5;12185.5;12183.5;12185.5;7
20220905 015800;12184.5;12184.5;12184.5;12184.5;1
20220905 020900;12177.5;12177.5;12177.5;12177.5;1
20220905 021000;12177.5;12177.5;12177.5;12177.5;4
20220905 021500;12187.25;12187.25;12187.25;12187.25;1
20220905 021700;12180;12180;12180;12180;1
20220905 021800;12186;12186;12186;12186;1
20220905 021900;12184.25;12185;12184.25;12185;2
20220905 022500;12167.25;12167.25;12166;12166;13
20220905 022600;12164;12164;12164;12164;1
20220905 022700;12170;12170;12170;12170;1
20220905 023100;12172.25;12172.25;12172.25;12172.25;1
