20190303 151700;7185;7185;7185;7185;2
20190303 230100;7202.25;7211.5;7202.25;7210.5;20
20190303 230200;7202;7202;7202;7202;1
20190303 230300;7201.5;7201.5;7201.5;7201.5;1
20190303 230500;7210.75;7225.75;7210.75;7221;16
20190303 230800;7226;7230;7226;7230;4
20190303 231100;7230;7230;7228;7228;3
20190303 231800;7227.75;7227.75;7227.25;7227.25;5
20190303 232700;7227.5;7227.5;7227.5;7227.5;1
20190303 233000;7227;7227;7227;7227;19
20190303 234300;7227.5;7227.5;7227.5;7227.5;1
20190303 234400;7228.75;7228.75;7228.75;7228.75;2
20190303 234600;7227.25;7227.25;7225.5;7226;6
20190303 235900;7229.5;7229.75;7229.5;7229.75;2
20190304 000200;7227.5;7227.5;7227.5;7227.5;1
20190304 000400;7229;7229.5;7229;7229.5;4
20190304 000500;7229.5;7229.5;7229.5;7229.5;1
20190304 002700;7226.5;7227.5;7226.5;7227.5;2
20190304 003300;7226.75;7226.75;7224.25;7226.5;5
20190304 005500;7225.75;7225.75;7225.5;7225.5;2
20190304 005700;7226.5;7226.5;7226.5;7226.5;1
20190304 010000;7225.5;7225.5;7225.5;7225.5;1
20190304 010200;7224.5;7224.5;7224.25;7224.25;4
20190304 011800;7220.5;7220.75;7220.25;7220.75;3
20190304 012500;7220.75;7220.75;7220.75;7220.75;1
20190304 012900;7221.75;7221.75;7221.75;7221.75;1
20190304 013100;7220.75;7220.75;7220.75;7220.75;1
20190304 013500;7221.75;7221.75;7221.75;7221.75;1
20190304 013800;7223.5;7225.25;7223.5;7225.25;2
20190304 014400;7221.75;7221.75;7221.75;7221.75;1
20190304 014600;7221;7221;7221;7221;1
20190304 014800;7223;7223;7223;7223;1
20190304 015700;7225.25;7225.25;7225.25;7225.25;1
20190304 021500;7225;7225;7225;7225;1
20190304 023500;7225.75;7225.75;7225.75;7225.75;1
20190304 024300;7223.25;7223.25;7223.25;7223.25;1
20190304 024500;7225;7225;7225;7225;3
20190304 024700;7225;7225;7225;7225;3
20190304 031500;7227.25;7227.25;7227.25;7227.25;1
20190304 032600;7226.5;7226.5;7226.5;7226.5;2
20190304 032700;7226.75;7226.75;7226.75;7226.75;2
20190304 032800;7226.75;7227;7226.75;7227;6
20190304 032900;7227.5;7227.5;7227.25;7227.5;8
20190304 033000;7227.25;7227.25;7227.25;7227.25;2
20190304 033100;7227;7227;7227;7227;2
20190304 033200;7227.5;7227.5;7227.25;7227.25;3
20190304 033300;7227.25;7227.25;7227.25;7227.25;2
20190304 033600;7229.75;7229.75;7229.75;7229.75;1
20190304 033800;7229.75;7229.75;7229.75;7229.75;1
20190304 034100;7229;7229;7229;7229;1
20190304 034200;7229.75;7230.25;7229.75;7230.25;6
20190304 041700;7230;7230;7230;7230;3
20190304 042200;7229.75;7229.75;7229.75;7229.75;1
20190304 050500;7231;7231;7231;7231;5
20190304 051000;7230.25;7230.25;7230.25;7230.25;1
20190304 051100;7227.5;7227.5;7227.5;7227.5;1
20190304 052100;7227.25;7227.25;7227.25;7227.25;1
20190304 060200;7223.25;7223.25;7223.25;7223.25;1
20190304 062600;7223.25;7223.25;7223.25;7223.25;1
20190304 062800;7223.5;7223.5;7223.5;7223.5;1
20190304 064300;7224.75;7224.75;7224.75;7224.75;30
20190304 064400;7224.75;7224.75;7224.75;7224.75;10
20190304 064500;7223.5;7223.75;7222.75;7223.75;9
20190304 065300;7223.5;7223.5;7223.5;7223.5;1
20190304 070700;7222;7222;7222;7222;1
20190304 071400;7222.75;7222.75;7222.75;7222.75;1
20190304 071900;7220;7220;7220;7220;1
20190304 073400;7219;7219;7219;7219;1
20190304 074500;7217.25;7217.25;7217.25;7217.25;1
20190304 075500;7217.25;7217.25;7217.25;7217.25;1
20190304 081200;7215;7215;7214.5;7214.5;2
20190304 081300;7215.75;7217.25;7215.75;7217.25;40
20190304 083200;7217.5;7217.5;7217.5;7217.5;1
20190304 083300;7216.25;7216.25;7216;7216;10
20190304 083600;7215;7215;7215;7215;2
20190304 083700;7215;7215;7215;7215;1
20190304 084600;7216;7216;7216;7216;2
20190304 084700;7217.25;7217.25;7217.25;7217.25;1
20190304 085000;7219.75;7219.75;7219.5;7219.5;2
20190304 085100;7221.25;7221.75;7221.25;7221.75;2
20190304 085900;7222.5;7223;7222.5;7223;54
20190304 090300;7224.5;7224.5;7224.5;7224.5;31
20190304 090400;7225.75;7225.75;7225.75;7225.75;76
20190304 092800;7220.5;7220.5;7220.5;7220.5;1
20190304 093800;7219;7219;7219;7219;1
20190304 094700;7215;7215;7215;7215;1
20190304 095200;7211;7211;7210.75;7210.75;2
