20210905 220100;15649.5;15649.5;15649.5;15649.5;1
20210905 220200;15650.5;15650.5;15650.5;15650.5;1
20210905 220400;15651.5;15651.75;15651.5;15651.75;3
20210905 220700;15650.25;15650.75;15650.25;15650.75;5
20210905 220900;15647;15647;15647;15647;1
20210905 221500;15650;15650;15650;15650;1
20210905 221700;15652.75;15653;15652.75;15653;2
20210905 231000;15649.75;15649.75;15649.75;15649.75;1
20210905 231300;15649;15649;15649;15649;1
20210905 232900;15647.5;15647.5;15647.5;15647.5;1
20210905 234500;15645.25;15645.25;15645.25;15645.25;1
20210905 234600;15646.5;15646.5;15646.5;15646.5;1
20210905 235000;15644.75;15644.75;15644.75;15644.75;1
20210905 235700;15639.25;15639.25;15639.25;15639.25;2
20210906 000100;15639.75;15639.75;15639.75;15639.75;1
20210906 002200;15642.5;15642.5;15642.5;15642.5;1
20210906 002700;15640;15640;15640;15640;1
20210906 003300;15633.75;15633.75;15633.75;15633.75;1
20210906 004300;15637;15637;15637;15637;1
20210906 005500;15636.5;15636.5;15636.5;15636.5;3
20210906 010400;15637.25;15637.25;15637.25;15637.25;1
20210906 010500;15638.25;15639;15638;15639;10
20210906 010600;15637.25;15637.25;15637;15637;2
20210906 011300;15637;15637;15637;15637;1
20210906 011700;15635;15635;15635;15635;1
20210906 011800;15634.75;15634.75;15634.75;15634.75;1
20210906 011900;15634.5;15634.5;15634;15634;3
20210906 014000;15643.75;15643.75;15643.75;15643.75;1
20210906 014400;15647;15647.75;15647;15647.75;2
20210906 020200;15645;15645;15645;15645;1
20210906 020900;15646.5;15646.5;15646.5;15646.5;1
20210906 023500;15646.25;15646.25;15646.25;15646.25;1
20210906 024900;15644.5;15644.5;15644.5;15644.5;1
20210906 025200;15644.75;15644.75;15644.75;15644.75;1
20210906 033900;15651.75;15651.75;15651.75;15651.75;1
20210906 035000;15651.25;15651.25;15651.25;15651.25;1
20210906 042600;15649;15649;15648.75;15648.75;4
20210906 044000;15652.5;15652.5;15652.5;15652.5;1
20210906 050500;15648.75;15648.75;15647.75;15647.75;5
20210906 051500;15653.5;15653.5;15653.5;15653.5;1
20210906 051600;15655;15655;15655;15655;1
20210906 054300;15658.5;15658.5;15658;15658;5
20210906 055400;15664.25;15664.75;15664;15664;5
20210906 055500;15669.25;15669.25;15669.25;15669.25;1
20210906 060400;15671;15673;15671;15671.25;6
20210906 060900;15673.5;15673.5;15673.5;15673.5;1
20210906 061000;15672;15672;15672;15672;2
20210906 061300;15670;15670;15670;15670;1
