20190609 211800;7453.5;7453.5;7453.5;7453.5;1
20190609 220100;7473.5;7505.75;7473.5;7503.75;35
20190609 220200;7502.75;7509;7502.75;7508.75;16
20190609 220300;7505.75;7505.75;7503.5;7503.5;10
20190609 220400;7505;7505;7497.5;7498.25;7
20190609 220500;7498.25;7499.75;7498.25;7499.75;2
20190609 220600;7501.25;7501.25;7500.75;7500.75;2
20190609 221000;7497.25;7497.25;7495.5;7495.5;2
20190609 221100;7500;7500.75;7499.5;7500.75;5
20190609 221200;7501.75;7501.75;7501.75;7501.75;3
20190609 221300;7501.75;7501.75;7501.75;7501.75;1
20190609 221400;7500.75;7500.75;7500.75;7500.75;1
20190609 221500;7501.5;7501.5;7501.5;7501.5;3
20190609 221600;7499;7499;7499;7499;1
20190609 221700;7497;7497;7497;7497;1
20190609 221900;7497.75;7500.25;7497.75;7500.25;2
20190609 222100;7498;7498;7498;7498;2
20190609 222400;7496.5;7496.5;7496.5;7496.5;1
20190609 222700;7496;7496;7496;7496;1
20190609 223000;7498;7498;7498;7498;1
20190609 223100;7498;7498;7498;7498;1
20190609 223200;7498;7498;7498;7498;1
20190609 223400;7494.75;7494.75;7494.75;7494.75;1
20190609 223500;7496.25;7496.25;7496.25;7496.25;1
20190609 223700;7494.5;7494.5;7494.5;7494.5;1
20190609 223800;7491.25;7494;7491.25;7494;3
20190609 224100;7491.5;7491.5;7489;7490.75;6
20190609 224800;7488.25;7488.25;7487.5;7487.5;2
20190609 224900;7489.25;7490;7487;7487;9
20190609 225000;7487;7487;7487;7487;10
20190609 225100;7486.25;7486.25;7485;7485;3
20190609 225600;7493;7493;7493;7493;1
20190609 230200;7492.75;7492.75;7492.75;7492.75;1
20190609 230300;7493.75;7493.75;7493.75;7493.75;1
20190609 230600;7494;7494;7494;7494;2
20190609 230800;7494.5;7494.5;7494.5;7494.5;2
20190609 231000;7493;7493;7493;7493;2
20190609 231200;7493;7493;7493;7493;1
20190609 231400;7493;7493;7493;7493;1
20190609 231700;7491.75;7491.75;7491.75;7491.75;2
20190609 232200;7490.75;7491;7490.75;7491;5
20190609 232600;7488;7489.25;7488;7489.25;2
20190609 232700;7487;7487;7487;7487;1
20190609 233000;7486.5;7486.5;7486.5;7486.5;1
20190609 233500;7485;7485;7485;7485;1
20190609 233900;7486.5;7486.5;7486.5;7486.5;2
20190609 234400;7484.75;7484.75;7484.75;7484.75;1
20190609 235000;7481;7481;7481;7481;2
20190609 235300;7482.75;7482.75;7482.75;7482.75;1
20190610 000100;7481;7481;7480.5;7480.5;3
20190610 000600;7485.5;7487.5;7485.5;7487.5;4
20190610 000700;7487.5;7487.5;7487.5;7487.5;3
20190610 000800;7487.5;7487.5;7487.5;7487.5;1
20190610 001000;7485;7485;7485;7485;2
20190610 001200;7481.75;7481.75;7481.75;7481.75;2
20190610 001600;7481.75;7481.75;7480;7480;4
20190610 002100;7480.75;7480.75;7480.75;7480.75;1
